종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"187870","디바이스","KOSDAQ","기계·장비","13840","-350","-2.47","97386668560"
"489730","디비금융제13호스팩","KOSDAQ","금융","2030","0","0.00","12853960000"
"0004Y0","디비금융제14호스팩","KOSDAQ","금융","1991","-8","-0.40","10582165000"
"110990","디아이티","KOSDAQ","기계·장비","14950","-550","-3.55","282555000000"
"263690","디알젬","KOSDAQ","의료·정밀기기","5350","-70","-1.29","60592013500"
"214680","디알텍","KOSDAQ","의료·정밀기기","1941","-144","-6.91","148408957050"
"347850","디앤디파마텍","KOSDAQ","일반서비스","92500","1500","1.65","1004209507500"
"263720","디앤씨미디어","KOSDAQ","오락·문화","12890","-680","-5.01","161440456970"
"376300","디어유","KOSDAQ","IT 서비스","31650","-1250","-3.80","751320549900"
"109740","디에스케이","KOSDAQ","기계·장비","7570","-580","-7.12","194627652300"
"031860","디에이치엑스컴퍼니","KOSDAQ","유통","737","20","2.79","13992256751"
"196490","디에이테크놀로지","KOSDAQ","기계·장비","203","0","0.00","36245520080"
"066900","디에이피","KOSDAQ","전기·전자","1875","-62","-3.20","42645943125"
"092070","디엔에프","KOSDAQ","화학","14400","-400","-2.70","166634755200"
"039840","디오","KOSDAQ","의료·정밀기기","17100","-350","-2.01","245813987700"
"219550","디와이디","KOSDAQ","유통","200","0","0.00","25022123000"
"310870","디와이씨","KOSDAQ","운송장비·부품","1270","-91","-6.69","26272834170"
"104460","디와이피엔에프","KOSDAQ","기계·장비","13920","-450","-3.13","146411965920"
"079810","디이엔티","KOSDAQ","전기·전자","5440","-280","-4.90","119832831360"
"113810","디젠스","KOSDAQ","운송장비·부품","825","-33","-3.85","26918142075"
"043360","디지아이","KOSDAQ","전기·전자","2070","65","3.24","18630000000"
"197140","디지캡","KOSDAQ","IT 서비스","1988","60","3.11","25870150152"
"068930","디지털대성","KOSDAQ","일반서비스","7490","-150","-1.96","207288311580"
"033130","디지틀조선","KOSDAQ","IT 서비스","1481","-15","-1.00","54967710427"
"105740","디케이락","KOSDAQ","기계·장비","10350","-380","-3.54","105244109550"
"263020","디케이앤디","KOSDAQ","화학","3125","20","0.64","45311971875"
"290550","디케이티","KOSDAQ","전기·전자","6900","-310","-4.30","138008487000"
"066670","디티씨","KOSDAQ","전기·전자","2750","-30","-1.08","51402774500"
"187220","디티앤씨","KOSDAQ","일반서비스","2555","-50","-1.92","29888443655"
"383930","디티앤씨알오","KOSDAQ","일반서비스","3025","-20","-0.66","38671987200"
"131180","딜리","KOSDAQ","전기·전자","934","5","0.54","27412900000"
"315640","딥노이드","KOSDAQ","IT 서비스","3880","-250","-6.05","87442737440"
"317120","라닉스","KOSDAQ","전기·전자","2035","-115","-5.35","31054100000"
"462510","라메디텍","KOSDAQ","의료·정밀기기","6910","-390","-5.34","60828488150"
"042510","라온시큐어","KOSDAQ","IT 서비스","9420","-260","-2.69","105552739080"
"232680","라온테크","KOSDAQ","기계·장비","7360","-290","-3.79","92251962240"
"418420","라온텍","KOSDAQ","전기·전자","3815","-170","-4.27","115737783770"
"300120","라온피플","KOSDAQ","IT 서비스","2775","-70","-2.46","57886533300"
"171120","라이온켐텍","KOSDAQ","화학","2075","-30","-1.43","74496152000"
"388790","라이콤","KOSDAQ","전기·전자","2450","75","3.16","74993022650"
"214260","라파스","KOSDAQ","화학","12730","-290","-2.23","113582953990"
"171010","램테크놀러지","KOSDAQ","화학","3830","-170","-4.25","54764220160"
"084650","랩지노믹스","KOSDAQ","일반서비스","2255","-35","-1.53","167411177450"
"217500","러셀","KOSDAQ","기계·장비","1871","-74","-3.80","59520252000"
"038390","레드캡투어","KOSDAQ","일반서비스","11390","-130","-1.13","190450162580"
"294140","레몬","KOSDAQ","화학","7910","-270","-3.30","177301210380"
"443250","레뷰코퍼레이션","KOSDAQ","일반서비스","9530","10","0.11","105995137800"
"228670","레이","KOSDAQ","의료·정밀기기","4390","-180","-3.94","68492999500"
"228850","레이언스","KOSDAQ","의료·정밀기기","5340","-50","-0.93","88596014760"
"412350","레이저쎌","KOSDAQ","기계·장비","1998","-92","-4.40","17436490056"
"199550","레이저옵텍","KOSDAQ","의료·정밀기기","5720","-240","-4.03","70160324520"
"281740","레이크머티리얼즈","KOSDAQ","화학","13560","-370","-2.66","891306230880"
"277810","레인보우로보틱스","KOSDAQ","기계·장비","375500","-3500","-0.92","7284646679000"
"215100","로보로보","KOSDAQ","전기·전자","7630","-400","-4.98","155258704020"
"090360","로보스타","KOSDAQ","기계·장비","68800","-4100","-5.62","670800000000"
"108490","로보티즈","KOSDAQ","기계·장비","204000","-2500","-1.21","2696994240000"
"900260","로스웰","KOSDAQ","금융","909","-36","-3.81","32752440792"
"067730","로지시스","KOSDAQ","IT 서비스","2660","-50","-1.85","25732632520"
"071280","로체시스템즈","KOSDAQ","기계·장비","9910","-410","-3.97","151589335730"
"376900","로킷헬스케어","KOSDAQ","제약","50200","-4400","-8.06","786206747800"
"214610","롤링스톤","KOSDAQ","의료·정밀기기","3560","-140","-3.78","29844626320"
"328130","루닛","KOSDAQ","IT 서비스","37050","-1400","-3.64","1083962439300"
"038060","루멘스","KOSDAQ","전기·전자","630","-31","-4.69","30304933470"
"474170","루미르","KOSDAQ","운송장비·부품","8460","-220","-2.53","150737708160"
"141080","리가켐바이오","KOSDAQ","일반서비스","178500","1300","0.73","6534945333000"
"058470","리노공업","KOSDAQ","전기·전자","56900","-2200","-3.72","4336454265000"
"016100","리더스코스메틱","KOSDAQ","종이·목재","2210","-30","-1.34","42212975740"
"012700","리드코프","KOSDAQ","유통","3695","-95","-2.51","97718468825"
"302550","리메드","KOSDAQ","의료·정밀기기","3170","-45","-1.40","99840823760"
"073570","리튬포어스","KOSDAQ","기타제조","1014","20","2.01","61029253974"
"377450","리파인","KOSDAQ","IT 서비스","12310","-120","-0.97","213332300000"
"277070","린드먼아시아","KOSDAQ","금융","4650","-85","-1.80","63667800000"
"042500","링네트","KOSDAQ","IT 서비스","3860","-45","-1.15","86043815840"
"193250","링크드","KOSDAQ","전기·전자","431","2","0.47","27292375487"
"474650","링크솔루션","KOSDAQ","기계·장비","32700","1700","5.48","182434346400"
"219420","링크제니시스","KOSDAQ","IT 서비스","4840","-180","-3.59","55512413880"
"439090","마녀공장","KOSDAQ","화학","14500","-500","-3.33","237484770000"
"195500","마니커에프앤지","KOSDAQ","음식료·담배","2695","-25","-0.92","43060710000"
"377480","마음AI","KOSDAQ","IT 서비스","21900","-1200","-5.19","155715022500"
"305090","마이크로디지탈","KOSDAQ","의료·정밀기기","7110","-130","-1.80","132012244530"
"098120","마이크로컨텍솔","KOSDAQ","전기·전자","18030","-1330","-6.87","149879170980"
"424980","마이크로투나노","KOSDAQ","전기·전자","9220","-430","-4.46","54572165800"
"038290","마크로젠","KOSDAQ","일반서비스","15300","-230","-1.48","165873420000"
"267980","매일유업","KOSDAQ","음식료·담배","35750","-150","-0.42","273975058500"
"005990","매일홀딩스","KOSDAQ","음식료·담배","10800","40","0.37","143621683200"
"093520","매커스","KOSDAQ","유통","22200","-850","-3.69","314420642400"
"100590","머큐리","KOSDAQ","전기·전자","3325","20","0.61","52634826475"
"067280","멀티캠퍼스","KOSDAQ","일반서비스","32650","-50","-0.15","193509334350"
"072870","메가스터디","KOSDAQ","오락·문화","11420","-80","-0.70","136137351780"
"215200","메가스터디교육","KOSDAQ","일반서비스","42350","-850","-1.97","438966897600"
"133750","메가엠디","KOSDAQ","일반서비스","1827","-30","-1.62","42764729679"
"446540","메가터치","KOSDAQ","전기·전자","3505","-265","-7.03","72802355000"
"235980","메드팩토","KOSDAQ","일반서비스","7010","-50","-0.71","240268598210"
"041920","메디아나","KOSDAQ","의료·정밀기기","5440","-230","-4.06","101174333120"
"014100","메디앙스","KOSDAQ","유통","1744","-99","-5.37","20579200000"
"054180","메디콕스","KOSDAQ","운송장비·부품","2295","0","0.00","12686716395"
"086900","메디톡스","KOSDAQ","제약","122700","-2100","-1.68","895525581900"
"078160","메디포스트","KOSDAQ","제약","16650","-370","-2.17","652756639950"
"408920","메쎄이상","KOSDAQ","일반서비스","3135","20","0.64","135533746425"
"021880","메이슨캐피탈","KOSDAQ","금융","256","-4","-1.54","54319208448"
"140410","메지온","KOSDAQ","일반서비스","68100","-2800","-3.95","2067782543400"
"241770","메카로","KOSDAQ","전기·전자","22000","-2200","-9.09","224238080000"
"059210","메타바이오메드","KOSDAQ","제약","5050","-190","-3.63","141876220050"
"058110","멕아이씨에스","KOSDAQ","의료·정밀기기","2010","-20","-0.99","32261565300"
"434480","모니터랩","KOSDAQ","IT 서비스","4000","-30","-0.74","49241200000"
"080420","모다이노칩","KOSDAQ","유통","1647","-36","-2.14","131301511434"
"417970","모델솔루션","KOSDAQ","기계·장비","19580","-920","-4.49","125247386000"
"080160","모두투어","KOSDAQ","일반서비스","10440","-260","-2.43","197316000000"
"087260","모바일어플라이언스","KOSDAQ","IT 서비스","1689","-51","-2.93","54981782229"
"101330","모베이스","KOSDAQ","전기·전자","3035","-125","-3.96","70251233015"
"012860","모베이스전자","KOSDAQ","운송장비·부품","1352","-38","-2.73","99011633864"
"363260","모비데이즈","KOSDAQ","일반서비스","1582","-71","-4.30","50883082558"
"348030","모비릭스","KOSDAQ","IT 서비스","3570","-20","-0.56","34285566000"
"250060","모비스","KOSDAQ","IT 서비스","2625","-75","-2.78","84449699250"
"288980","모아데이타","KOSDAQ","IT 서비스","933","-40","-4.11","32241272346"
"142760","모아라이프플러스","KOSDAQ","일반서비스","1689","55","3.37","65961398658"
"033200","모아텍","KOSDAQ","전기·전자","2995","5","0.17","42921899075"
"333050","모코엠시스","KOSDAQ","IT 서비스","1357","-47","-3.35","33400283382"
"118990","모트렉스","KOSDAQ","운송장비·부품","7530","-240","-3.09","187210784700"
"463480","모티브링크","KOSDAQ","전기·전자","8800","-400","-4.35","109035150400"
"006920","모헨즈","KOSDAQ","비금속","2955","-35","-1.17","32268600000"
"001810","무림SP","KOSDAQ","종이·목재","1460","-18","-1.22","32320750000"
"279600","미디어젠","KOSDAQ","IT 서비스","7250","-310","-4.10","33964662250"
"095500","미래나노텍","KOSDAQ","화학","13360","1130","9.24","414293586640"
"254490","미래반도체","KOSDAQ","유통","15370","-830","-5.12","221912060000"
"218150","미래생명자원","KOSDAQ","음식료·담배","3060","-90","-2.86","62472354120"
"100790","미래에셋벤처투자","KOSDAQ","금융","7920","-280","-3.41","420747101280"
"448830","미래에셋비전스팩3호","KOSDAQ","금융","2085","-25","-1.18","10258200000"
"477380","미래에셋비전스팩4호","KOSDAQ","금융","2055","5","0.24","16645500000"
"477470","미래에셋비전스팩5호","KOSDAQ","금융","2090","0","0.00","11453200000"
"478440","미래에셋비전스팩6호","KOSDAQ","금융","2025","0","0.00","14033250000"
"482680","미래에셋비전스팩7호","KOSDAQ","금융","2005","-5","-0.25","16471075000"
"049950","미래컴퍼니","KOSDAQ","기계·장비","15660","-710","-4.34","138088063440"
"207760","미스터블루","KOSDAQ","IT 서비스","1411","-34","-2.35","117225573813"
"059090","미코","KOSDAQ","전기·전자","13060","-1000","-7.11","436423120680"
"201490","미투온","KOSDAQ","IT 서비스","4190","-210","-4.77","127334485480"
"475460","미트박스","KOSDAQ","IT 서비스","8250","-150","-1.79","46307456250"
"452200","민테크","KOSDAQ","의료·정밀기기","2560","-105","-3.94","60466688000"
"206640","바디텍메드","KOSDAQ","제약","13160","-340","-2.52","309083129600"
"018700","바른손","KOSDAQ","유통","942","-9","-0.95","33082811094"
"035620","바른손이앤에이","KOSDAQ","오락·문화","409","-1","-0.24","30445827075"
"053030","바이넥스","KOSDAQ","제약","14030","-710","-4.82","458559157640"
"301300","바이브컴퍼니","KOSDAQ","IT 서비스","3560","-180","-4.81","46830774720"
"064550","바이오니아","KOSDAQ","제약","13810","-640","-4.43","356440118710"
"314930","바이오다인","KOSDAQ","의료·정밀기기","13500","-330","-2.39","401815390500"
"489460","바이오비쥬","KOSDAQ","화학","12590","880","7.51","189409373700"
"086820","바이오솔루션","KOSDAQ","제약","8430","-380","-4.31","204733593300"
"038460","바이오스마트","KOSDAQ","전기·전자","2670","-115","-4.13","69859049460"
"251120","바이오에프디엔씨","KOSDAQ","제약","15830","-540","-3.30","137652931000"
"199730","바이오인프라","KOSDAQ","일반서비스","4680","-120","-2.50","22765237560"
"086040","바이오톡스텍","KOSDAQ","일반서비스","2700","-105","-3.74","43087266900"
"188040","바이오포트","KOSDAQ","음식료·담배","7910","-230","-2.83","37013326280"
"099430","바이오플러스","KOSDAQ","제약","5800","-300","-4.92","357516187600"
"032980","바이온","KOSDAQ","유통","604","0","0.00","13522952980"
"308080","바이젠셀","KOSDAQ","일반서비스","3190","-60","-1.85","65232629000"
"043150","바텍","KOSDAQ","의료·정밀기기","19840","-710","-3.45","294708439040"
"323990","박셀바이오","KOSDAQ","일반서비스","9780","-150","-1.51","227456834100"
"267790","배럴","KOSDAQ","섬유·의류","3695","-105","-2.76","28411996755"
"046310","백금T&A","KOSDAQ","전기·전자","3105","15","0.49","50979880305"
"331520","밸로프","KOSDAQ","IT 서비스","568","-4","-0.70","28890973520"
"199480","뱅크웨어글로벌","KOSDAQ","IT 서비스","6200","-360","-5.49","62630155600"
"438700","버넥트","KOSDAQ","IT 서비스","3275","-150","-4.38","36499514750"
"066410","버킷스튜디오","KOSDAQ","통신","1153","0","0.00","159637252154"
"382900","범한퓨얼셀","KOSDAQ","전기·전자","29500","-1650","-5.30","258449500000"
"206400","베노티앤알","KOSDAQ","건설","1867","-108","-5.47","70031464986"
"019010","베뉴지","KOSDAQ","유통","2410","-55","-2.23","116162000000"
"177350","베셀","KOSDAQ","기계·장비","1141","-26","-2.23","22424948147"
"457600","벡트","KOSDAQ","전기·전자","2225","-75","-3.26","30499187500"
"424760","벨로크","KOSDAQ","IT 서비스","1379","52","3.92","27118037758"
"250000","보라티알","KOSDAQ","유통","8250","-30","-0.36","55693547250"
"310210","보로노이","KOSDAQ","일반서비스","234500","3000","1.30","4313186874500"
"006910","보성파워텍","KOSDAQ","금속","4980","-310","-5.86","244666523520"
"226340","본느","KOSDAQ","화학","692","-41","-5.59","29031074640"
"014470","부방","KOSDAQ","부동산","1391","-29","-2.04","83532693660"
"008470","부스타","KOSDAQ","금속","3930","-55","-1.38","33030864000"
"338220","뷰노","KOSDAQ","IT 서비스","23050","-1150","-4.75","322742020150"
"100120","뷰웍스","KOSDAQ","의료·정밀기기","18850","-250","-1.31","183787500000"
"406820","뷰티스킨","KOSDAQ","화학","12020","-220","-1.80","42479160800"
"099390","브레인즈컴퍼니","KOSDAQ","IT 서비스","5030","-50","-0.98","41287663490"
"064480","브리지텍","KOSDAQ","IT 서비스","4495","-135","-2.92","53726487500"
"365900","브이씨","KOSDAQ","기타제조","2970","-90","-2.94","21711591000"
"089970","브이엠","KOSDAQ","기계·장비","24800","-1650","-6.24","597570756000"
"251630","브이원텍","KOSDAQ","기계·장비","4520","-305","-6.32","72061844720"
"018290","브이티","KOSDAQ","화학","20900","-900","-4.13","730284414200"
"478560","블랙야크아이앤씨","KOSDAQ","섬유·의류","3750","-110","-2.85","96863617500"
"439580","블루엠텍","KOSDAQ","유통","4550","-275","-5.70","154001788850"
"033560","블루콤","KOSDAQ","전기·전자","2830","-40","-1.39","48393000000"
"369370","블리츠웨이엔터테인먼트","KOSDAQ","오락·문화","1400","-3","-0.21","69820675400"
"126340","비나텍","KOSDAQ","전기·전자","50500","-1800","-3.44","323890234000"
"121800","비덴트","KOSDAQ","전기·전자","3320","0","0.00","256309348520"
"082800","비보존 제약","KOSDAQ","제약","4290","-160","-3.60","214949017140"
"318410","비비씨","KOSDAQ","화학","7970","-80","-0.99","44275286710"
"419540","비스토스","KOSDAQ","의료·정밀기기","1823","-31","-1.67","41915347553"
"146320","비씨엔씨","KOSDAQ","전기·전자","12140","-730","-5.67","155366785220"
"200780","비씨월드제약","KOSDAQ","제약","4575","-80","-1.72","44543298000"
"413640","비아이매트릭스","KOSDAQ","IT 서비스","10180","-600","-5.57","73366649200"
"141000","비아트론","KOSDAQ","기계·장비","7560","-160","-2.07","91587207600"
"083650","비에이치아이","KOSDAQ","기계·장비","42850","750","1.78","1325966468750"
"473370","비엔케이제2호스팩","KOSDAQ","금융","2020","0","0.00","8504200000"
"065170","비엘팜텍","KOSDAQ","유통","605","-14","-2.26","16143230125"
"086670","비엠티","KOSDAQ","기계·장비","13530","20","0.15","134297224050"
"335890","비올","KOSDAQ","의료·정밀기기","12500","0","0.00","730239062500"
"230980","비유테크놀러지","KOSDAQ","IT 서비스","229","0","0.00","21370407553"
"082920","비츠로셀","KOSDAQ","전기·전자","27150","-950","-3.38","620980582950"
"054220","비츠로시스","KOSDAQ","전기·전자","392","0","0.00","23501607752"
"042370","비츠로테크","KOSDAQ","금융","8310","-610","-6.84","217722207750"
"050090","비케이홀딩스","KOSDAQ","일반서비스","904","-41","-4.34","17885400440"
"148780","비큐AI","KOSDAQ","IT 서비스","1405","-52","-3.57","44181243625"
"307870","비투엔","KOSDAQ","IT 서비스","1441","-40","-2.70","85832460351"
"377030","비트맥스","KOSDAQ","IT 서비스","2170","-115","-5.03","80791751740"
"032850","비트컴퓨터","KOSDAQ","IT 서비스","4740","-60","-1.25","78794408820"
"049470","비트플래닛","KOSDAQ","IT 서비스","1400","-117","-7.71","164814297200"
"238200","비피도","KOSDAQ","음식료·담배","3350","0","0.00","27403000000"
"093190","빅솔론","KOSDAQ","전기·전자","5920","-100","-1.66","113894317600"
"065450","빅텍","KOSDAQ","의료·정밀기기","3580","-40","-1.10","102577024000"
"044480","빌리언스","KOSDAQ","화학","306","-16","-4.97","24683100768"
"069540","빛과전자","KOSDAQ","전기·전자","731","-16","-2.14","43430805046"
"072950","빛샘전자","KOSDAQ","전기·전자","6300","400","6.78","50731443000"
"451250","삐아","KOSDAQ","화학","8970","-400","-4.27","91726116690"
"143240","사람인","KOSDAQ","IT 서비스","13000","-530","-3.92","152220419000"
"466410","사이냅소프트","KOSDAQ","IT 서비스","11680","-100","-0.85","58832428640"
"223310","사토시홀딩스","KOSDAQ","유통","2240","-90","-3.86","58291999360"
"452430","사피엔반도체","KOSDAQ","전기·전자","25100","-1200","-4.56","206272954600"
"419120","산돌","KOSDAQ","IT 서비스","4290","-160","-3.60","64922745030"
"122350","삼기","KOSDAQ","운송장비·부품","1220","-52","-4.09","46774102160"
"419050","삼기에너지솔루션즈","KOSDAQ","운송장비·부품","1879","-98","-4.96","107471734960"
"014970","삼륭물산","KOSDAQ","종이·목재","7500","-450","-5.66","113437500000"
"018310","삼목에스폼","KOSDAQ","금속","19940","50","0.25","293118000000"
"053700","삼보모터스","KOSDAQ","운송장비·부품","3870","-65","-1.65","88534725300"
"009620","삼보산업","KOSDAQ","금속","1877","-33","-1.73","30756692807"
"023600","삼보판지","KOSDAQ","종이·목재","9080","-100","-1.09","145355364000"
"0044K0","삼성스팩10호","KOSDAQ","금융","1993","-4","-0.20","14987360000"
"0071M0","삼성스팩11호","KOSDAQ","금융","1995","-3","-0.15","11491200000"
"009300","삼아제약","KOSDAQ","제약","16590","-170","-1.01","105678300000"
"482630","삼양엔씨켐","KOSDAQ","화학","17460","-1090","-5.88","191084684400"
"484590","삼양컴텍","KOSDAQ","금속","11700","-2530","-17.78","482162265000"
"036670","삼양케이씨아이","KOSDAQ","화학","6570","0","0.00","74043900000"
"361670","삼영에스앤씨","KOSDAQ","전기·전자","3475","-185","-5.05","19695111550"
"054540","삼영엠텍","KOSDAQ","금속","18010","180","1.01","234130000000"
"065570","삼영이엔씨","KOSDAQ","전기·전자","764","0","0.00","12295692232"
"014950","삼익제약","KOSDAQ","제약","20050","4600","29.77","183886830650"
"032280","삼일","KOSDAQ","운송·창고","1385","-2","-0.14","22455822150"
"002290","삼일기업공사","KOSDAQ","건설","3645","-5","-0.14","45198000000"
"037460","삼지전자","KOSDAQ","전기·전자","12520","-330","-2.57","204307895440"
"032750","삼진","KOSDAQ","전기·전자","3565","-90","-2.46","32195949930"
"054090","삼진엘앤디","KOSDAQ","기타제조","821","6","0.74","20491529472"
"000250","삼천당제약","KOSDAQ","제약","222000","-10500","-4.52","5207558784000"
"024950","삼천리자전거","KOSDAQ","유통","4055","-100","-2.41","53824354735"
"038500","삼표시멘트","KOSDAQ","비금속","3010","-30","-0.99","324828081060"
"437730","삼현","KOSDAQ","운송장비·부품","24150","-1300","-5.11","765737743050"
"017480","삼현철강","KOSDAQ","금속","4595","0","0.00","72154779550"
"046390","삼화네트웍스","KOSDAQ","오락·문화","1183","-60","-4.83","51073579739"
"027580","상보","KOSDAQ","화학","765","-28","-3.53","45273678435"
"038540","상상인","KOSDAQ","IT 서비스","1639","-32","-1.92","90683105007"
"452670","상상인제4호스팩","KOSDAQ","금융","2080","-5","-0.24","10857600000"
"091580","상신이디피","KOSDAQ","전기·전자","12600","-860","-6.39","167935559400"
"263810","상신전자","KOSDAQ","전기·전자","3150","35","1.12","50163198750"
"089980","상아프론테크","KOSDAQ","화학","16400","-590","-3.47","262220206800"
"042940","상지건설","KOSDAQ","건설","6440","-230","-3.45","43976905280"
"042600","새로닉스","KOSDAQ","전기·전자","15240","-40","-0.26","189335267760"
"107600","새빗켐","KOSDAQ","화학","30300","-700","-2.26","170590636200"
"411080","샌즈랩","KOSDAQ","IT 서비스","7510","-190","-2.47","114659961380"
"252990","샘씨엔에스","KOSDAQ","전기·전자","6940","150","2.21","405213157220"
"378800","샤페론","KOSDAQ","제약","1885","-114","-5.70","56819613435"
"294630","서남","KOSDAQ","전기·전자","2390","-65","-2.65","57704396610"
"038070","서린바이오","KOSDAQ","유통","6530","-260","-3.83","59427414280"
"006730","서부T&D","KOSDAQ","일반서비스","10790","490","4.76","705956499170"
"079650","서산","KOSDAQ","비금속","1542","-5","-0.32","30840000000"
"100660","서암기계공업","KOSDAQ","기계·장비","3375","-50","-1.46","42525000000"
"019770","서연탑메탈","KOSDAQ","기계·장비","3620","-50","-1.36","42173000000"
"043710","서울리거","KOSDAQ","유통","848","-22","-2.53","73405008480"
"092190","서울바이오시스","KOSDAQ","전기·전자","2625","75","2.94","120404505375"
"046890","서울반도체","KOSDAQ","전기·전자","6090","-160","-2.56","355079886000"
"063170","서울옥션","KOSDAQ","유통","7320","-450","-5.79","130107634440"
"027040","서울전자통신","KOSDAQ","전기·전자","182","-4","-2.15","12665170154"
"018680","서울제약","KOSDAQ","제약","3060","-20","-0.65","35677516140"
"036120","서울평가정보","KOSDAQ","IT 서비스","2080","30","1.46","73840000000"
"093920","서원인텍","KOSDAQ","전기·전자","5570","-50","-0.89","103602000000"
"189860","서전기전","KOSDAQ","전기·전자","3235","-65","-1.97","31375553300"
"178320","서진시스템","KOSDAQ","전기·전자","22600","-300","-1.31","1271976567400"
"122690","서진오토모티브","KOSDAQ","운송장비·부품","1999","-1","-0.05","44701552043"
"140070","서플러스글로벌","KOSDAQ","유통","2125","-80","-3.63","78599500000"
"011370","서한","KOSDAQ","건설","903","0","0.00","91108063095"
"065710","서호전기","KOSDAQ","전기·전자","41050","-1200","-2.84","211407500000"
"035890","서희건설","KOSDAQ","건설","1623","0","0.00","372979125711"
"357550","석경에이티","KOSDAQ","화학","44450","-1300","-2.84","242474750000"
